cosine_similarity,chunk_a,leader_a,chunk_b,leader_b,excerpt_a,excerpt_b
0.72502744,macron2022_c000,macron,merkel2_c009,merkel,"My dear fellow citizens,  For the sixth time, I have the privilege of sharing this moment of New Year’s wishes with you.  With you, the officers and soldiers of our armed forces who protect us; with y","Dear Fellow Citizens,  The struggle to find the right answers is part of a vibrant democracy. We are, in the best sense of the word, a society of many voices. At the same time, we are united by the va"
0.7240786,macron2022_c001,macron,merkel3_c008,merkel,"New Year’s addresses have something unique about them: they compel us to speak of a future which, in truth, we do not know, but which we know with certainty we will have to face, with our strengths an","Where we believe in our values and put our ideas into practice with determination, new and positive things can emerge. From this can grow the strength we need to solve our problems step by step and th"
0.72288156,macron2022_c000,macron,putin2025_c003,putin,"My dear fellow citizens,  For the sixth time, I have the privilege of sharing this moment of New Year’s wishes with you.  With you, the officers and soldiers of our armed forces who protect us; with y","You have taken upon yourselves the duty of fighting for our native land, for truth and for justice. On this New Year’s Eve, millions of people across Russia, I assure you, are with you: they think of "
0.7228805,erdogan2023_c001,erdogan,merkel3_c008,merkel,"However, we are entering this new year with a sense of sorrow, both because of the adverse developments in our region and around the world, and because of the martyrs we lost in recent days.  Of cours","Where we believe in our values and put our ideas into practice with determination, new and positive things can emerge. From this can grow the strength we need to solve our problems step by step and th"
0.7226174,macron2022_c026,macron,merkel2020_c000,merkel,"And so many other projects will take shape throughout our country, enabling France both to reduce carbon emissions and to reduce unemployment. In the coming months, in our classrooms, in our hospitals","Dear fellow citizens,  This evening, we stand not only at the beginning of a new year, but also at the beginning of a new decade. I am convinced that we have good reason to be confident that the 2020s"
0.7221409,erdogan2024_c000,erdogan,putin2024_c003,putin,"My Beloved Nation,  I greet you all with my heartfelt feelings and affection.  Today, we bid farewell to 2024 and welcome the year 2025 with new hopes, expectations, and dreams.  First and foremost, I","Friends,  New Year’s Eve always holds a special place in our hearts, filling us with warmth and hope that our dreams, aspirations, and best intentions will come to fruition. As the countdown to the Ne"
0.72102153,macron2022_c001,macron,merkel1_c009,merkel,"New Year’s addresses have something unique about them: they compel us to speak of a future which, in truth, we do not know, but which we know with certainty we will have to face, with our strengths an","Solidarity, openness, our democracy, and a strong economy that serves the well-being of all: these are the things that, even at the end of a difficult year, give me confidence in our future here in Ge"
0.71953607,erdogan2023_c000,erdogan,macron2023_c018,macron,"My Dear Nation,  I greet each and every one of you with my most heartfelt feelings and affection.  Tonight, we are bringing the year 2023 to a close and stepping into 2024.  I wish for the new calenda","2024: a year of determination, choices, renewal and pride. At its heart, a year of hope. Yes, much of our future will be decided this year. So it is up to us to act together. It is up to us to choose "
0.7194292,erdogan2025_c000,erdogan,macron2022_c001,macron,"My Dear Nation,  I greet you all with my most heartfelt feelings, with affection and respect.  Today, we bid farewell to 2025 and prepare to say “hello” to 2026 with renewed excitement, new hopes, and","New Year’s addresses have something unique about them: they compel us to speak of a future which, in truth, we do not know, but which we know with certainty we will have to face, with our strengths an"
0.7188766,erdogan2023_c000,erdogan,merkel3_c008,merkel,"My Dear Nation,  I greet each and every one of you with my most heartfelt feelings and affection.  Tonight, we are bringing the year 2023 to a close and stepping into 2024.  I wish for the new calenda","Where we believe in our values and put our ideas into practice with determination, new and positive things can emerge. From this can grow the strength we need to solve our problems step by step and th"
0.71849424,erdogan2023_c000,erdogan,merkel2020_c008,merkel,"My Dear Nation,  I greet each and every one of you with my most heartfelt feelings and affection.  Tonight, we are bringing the year 2023 to a close and stepping into 2024.  I wish for the new calenda","Our security and prosperity depend to a significant extent on security and economic progress in our neighbourhood as well. That is why this evening I would like to thank our soldiers, our police offic"
0.71834874,erdogan2025_c000,erdogan,macron2024_c015,macron,"My Dear Nation,  I greet you all with my most heartfelt feelings, with affection and respect.  Today, we bid farewell to 2025 and prepare to say “hello” to 2026 with renewed excitement, new hopes, and","That is why, in 2025, we will continue to make decisions, and I will also ask you to decide on some of these decisive issues. Because each and every one of you will have a role to play. Each and every"
0.7181962,macron2022_c026,macron,merkel1_c009,merkel,"And so many other projects will take shape throughout our country, enabling France both to reduce carbon emissions and to reduce unemployment. In the coming months, in our classrooms, in our hospitals","Solidarity, openness, our democracy, and a strong economy that serves the well-being of all: these are the things that, even at the end of a difficult year, give me confidence in our future here in Ge"
